Step,AgentID,type,generated,remove,duration,seed,iteration
517,Truck100800,Vehicle,0.0,516.0,516.0,1052056,1
522,Truck100813,Vehicle,65.0,521.0,456.0,1052056,1
527,Truck100804,Vehicle,20.0,526.0,506.0,1052056,1
528,Truck100810,Vehicle,50.0,527.0,477.0,1052056,1
539,Truck100801,Vehicle,5.0,538.0,533.0,1052056,1
551,Truck100803,Vehicle,15.0,550.0,535.0,1052056,1
552,Truck100806,Vehicle,30.0,551.0,521.0,1052056,1
554,Truck100802,Vehicle,10.0,553.0,543.0,1052056,1
558,Truck100808,Vehicle,40.0,557.0,517.0,1052056,1
559,Truck100812,Vehicle,60.0,558.0,498.0,1052056,1
562,Truck100809,Vehicle,45.0,561.0,516.0,1052056,1
566,Truck100805,Vehicle,25.0,565.0,540.0,1052056,1
567,Truck100814,Vehicle,70.0,566.0,496.0,1052056,1
569,Truck100820,Vehicle,100.0,568.0,468.0,1052056,1
576,Truck100811,Vehicle,55.0,575.0,520.0,1052056,1
581,Truck100807,Vehicle,35.0,580.0,545.0,1052056,1
581,Truck100819,Vehicle,95.0,580.0,485.0,1052056,1
599,Truck100816,Vehicle,80.0,598.0,518.0,1052056,1
612,Truck100815,Vehicle,75.0,611.0,536.0,1052056,1
614,Truck100821,Vehicle,105.0,613.0,508.0,1052056,1
623,Truck100817,Vehicle,85.0,622.0,537.0,1052056,1
625,Truck100827,Vehicle,135.0,624.0,489.0,1052056,1
629,Truck100828,Vehicle,140.0,628.0,488.0,1052056,1
632,Truck100825,Vehicle,125.0,631.0,506.0,1052056,1
635,Truck100830,Vehicle,150.0,634.0,484.0,1052056,1
637,Truck100818,Vehicle,90.0,636.0,546.0,1052056,1
640,Truck100836,Vehicle,180.0,639.0,459.0,1052056,1
648,Truck100824,Vehicle,120.0,647.0,527.0,1052056,1
649,Truck100823,Vehicle,115.0,648.0,533.0,1052056,1
654,Truck100829,Vehicle,145.0,653.0,508.0,1052056,1
655,Truck100826,Vehicle,130.0,654.0,524.0,1052056,1
655,Truck100838,Vehicle,190.0,654.0,464.0,1052056,1
656,Truck100831,Vehicle,155.0,655.0,500.0,1052056,1
660,Truck100822,Vehicle,110.0,659.0,549.0,1052056,1
678,Truck100832,Vehicle,160.0,677.0,517.0,1052056,1
682,Truck100837,Vehicle,185.0,681.0,496.0,1052056,1
685,Truck100834,Vehicle,170.0,684.0,514.0,1052056,1
693,Truck100833,Vehicle,165.0,692.0,527.0,1052056,1
698,Truck100841,Vehicle,205.0,697.0,492.0,1052056,1
706,Truck100835,Vehicle,175.0,705.0,530.0,1052056,1
707,Truck100843,Vehicle,215.0,706.0,491.0,1052056,1
708,Truck100844,Vehicle,220.0,707.0,487.0,1052056,1
714,Truck100842,Vehicle,210.0,713.0,503.0,1052056,1
729,Truck100857,Vehicle,285.0,728.0,443.0,1052056,1
730,Truck100853,Vehicle,265.0,729.0,464.0,1052056,1
731,Truck100851,Vehicle,255.0,730.0,475.0,1052056,1
734,Truck100840,Vehicle,200.0,733.0,533.0,1052056,1
743,Truck100848,Vehicle,240.0,742.0,502.0,1052056,1
746,Truck100845,Vehicle,225.0,745.0,520.0,1052056,1
750,Truck100839,Vehicle,195.0,749.0,554.0,1052056,1
